[DEBUG] 2021-02-21 13:03:38.672 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-21 13:03:38.695 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-21 13:03:38.712 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-21 13:03:39.000 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-21 13:03:39.013 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-21 13:03:39.757 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-21 13:03:39.759 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-21 13:03:39.800 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-21 13:03:41.477 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-21 13:03:41.651 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-21 13:03:41.661 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'specimen0_.id as id1_0_' {alias=generatedAlias0, className=bugnet.entity.Specimen, tableAlias=specimen0_}
    |  \-[SQL_TOKEN] SqlFragment: 'specimen0_.determination as determin2_0_, specimen0_.notes as notes3_0_, specimen0_.date as date4_0_, specimen0_.location as location5_0_, specimen0_.user_id as user_id6_0_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[specimen0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'specimen specimen0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=specimen,tableAlias=specimen0_,origin=null,columns={,className=bugnet.entity.Specimen}}

[DEBUG] 2021-02-21 13:03:49.322 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-02-21 13:03:49.322 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from bugnet.entity.Specimen as generatedAlias0
[DEBUG] 2021-02-21 13:03:49.322 [main] QueryTranslatorImpl - SQL: select specimen0_.id as id1_0_, specimen0_.determination as determin2_0_, specimen0_.notes as notes3_0_, specimen0_.date as date4_0_, specimen0_.location as location5_0_, specimen0_.user_id as user_id6_0_ from specimen specimen0_
[DEBUG] 2021-02-21 13:03:49.322 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-02-21 13:03:49.322 [main] SQL - select specimen0_.id as id1_0_, specimen0_.determination as determin2_0_, specimen0_.notes as notes3_0_, specimen0_.date as date4_0_, specimen0_.location as location5_0_, specimen0_.user_id as user_id6_0_ from specimen specimen0_
[DEBUG] 2021-02-21 13:03:49.327 [main] Loader - Result set row: 0
[DEBUG] 2021-02-21 13:03:49.328 [main] Loader - Result row: EntityKey[bugnet.entity.Specimen#3]
[DEBUG] 2021-02-21 13:03:49.328 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.Specimen#3]
[DEBUG] 2021-02-21 13:03:49.328 [main] TwoPhaseLoad - Processing attribute `bugName` : value = fly
[DEBUG] 2021-02-21 13:03:49.329 [main] TwoPhaseLoad - Attribute (`bugName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.329 [main] TwoPhaseLoad - Processing attribute `bugNotes` : value = buzzing about
[DEBUG] 2021-02-21 13:03:49.329 [main] TwoPhaseLoad - Attribute (`bugNotes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.329 [main] TwoPhaseLoad - Processing attribute `collectedDate` : value = 2013-07-18 00:00:00.0
[DEBUG] 2021-02-21 13:03:49.329 [main] TwoPhaseLoad - Attribute (`collectedDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.329 [main] TwoPhaseLoad - Processing attribute `collectedLocation` : value = shawano
[DEBUG] 2021-02-21 13:03:49.329 [main] TwoPhaseLoad - Attribute (`collectedLocation`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.329 [main] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2021-02-21 13:03:49.329 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.331 [main] SQL - select user0_.id as id1_1_0_, user0_.password as password2_1_0_, user0_.username as username3_1_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-02-21 13:03:49.333 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-02-21 13:03:49.333 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-02-21 13:03:49.333 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.User#2]
[DEBUG] 2021-02-21 13:03:49.333 [main] TwoPhaseLoad - Processing attribute `password` : value = 123pass
[DEBUG] 2021-02-21 13:03:49.333 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.333 [main] TwoPhaseLoad - Processing attribute `specimens` : value = NOT NULL COLLECTION
[DEBUG] 2021-02-21 13:03:49.333 [main] TwoPhaseLoad - Attribute (`specimens`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.333 [main] TwoPhaseLoad - Processing attribute `username` : value = anotheruser
[DEBUG] 2021-02-21 13:03:49.338 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.339 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.User#2]
[DEBUG] 2021-02-21 13:03:49.339 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-02-21 13:03:49.339 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : bugnet.entity.User#2
[DEBUG] 2021-02-21 13:03:49.342 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.Specimen#3]
[DEBUG] 2021-02-21 13:03:49.342 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-02-21 13:03:49.711 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Specimen as generatedAlias0
[DEBUG] 2021-02-21 13:03:49.712 [main] SQL - select specimen0_.id as id1_0_, specimen0_.determination as determin2_0_, specimen0_.notes as notes3_0_, specimen0_.date as date4_0_, specimen0_.location as location5_0_, specimen0_.user_id as user_id6_0_ from specimen specimen0_
[DEBUG] 2021-02-21 13:03:49.716 [main] Loader - Result set row: 0
[DEBUG] 2021-02-21 13:03:49.716 [main] Loader - Result row: EntityKey[bugnet.entity.Specimen#1]
[DEBUG] 2021-02-21 13:03:49.718 [main] Loader - Result set row: 1
[DEBUG] 2021-02-21 13:03:49.718 [main] Loader - Result row: EntityKey[bugnet.entity.Specimen#2]
[DEBUG] 2021-02-21 13:03:49.719 [main] Loader - Result set row: 2
[DEBUG] 2021-02-21 13:03:49.719 [main] Loader - Result row: EntityKey[bugnet.entity.Specimen#3]
[DEBUG] 2021-02-21 13:03:49.719 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.Specimen#1]
[DEBUG] 2021-02-21 13:03:49.719 [main] TwoPhaseLoad - Processing attribute `bugName` : value = beetle
[DEBUG] 2021-02-21 13:03:49.719 [main] TwoPhaseLoad - Attribute (`bugName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.719 [main] TwoPhaseLoad - Processing attribute `bugNotes` : value = eating some grass
[DEBUG] 2021-02-21 13:03:49.719 [main] TwoPhaseLoad - Attribute (`bugNotes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.719 [main] TwoPhaseLoad - Processing attribute `collectedDate` : value = 1997-01-01 00:00:00.0
[DEBUG] 2021-02-21 13:03:49.719 [main] TwoPhaseLoad - Attribute (`collectedDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.719 [main] TwoPhaseLoad - Processing attribute `collectedLocation` : value = madison
[DEBUG] 2021-02-21 13:03:49.719 [main] TwoPhaseLoad - Attribute (`collectedLocation`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.719 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2021-02-21 13:03:49.719 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.720 [main] SQL - select user0_.id as id1_1_0_, user0_.password as password2_1_0_, user0_.username as username3_1_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-02-21 13:03:49.723 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-02-21 13:03:49.724 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-02-21 13:03:49.724 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.User#3]
[DEBUG] 2021-02-21 13:03:49.724 [main] TwoPhaseLoad - Processing attribute `password` : value = aaaaaaaa
[DEBUG] 2021-02-21 13:03:49.724 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.724 [main] TwoPhaseLoad - Processing attribute `specimens` : value = NOT NULL COLLECTION
[DEBUG] 2021-02-21 13:03:49.724 [main] TwoPhaseLoad - Attribute (`specimens`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.724 [main] TwoPhaseLoad - Processing attribute `username` : value = holmquest
[DEBUG] 2021-02-21 13:03:49.724 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.724 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.User#3]
[DEBUG] 2021-02-21 13:03:49.725 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-02-21 13:03:49.725 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : bugnet.entity.User#3
[DEBUG] 2021-02-21 13:03:49.725 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.Specimen#1]
[DEBUG] 2021-02-21 13:03:49.725 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.Specimen#2]
[DEBUG] 2021-02-21 13:03:49.725 [main] TwoPhaseLoad - Processing attribute `bugName` : value = wasp
[DEBUG] 2021-02-21 13:03:49.725 [main] TwoPhaseLoad - Attribute (`bugName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.725 [main] TwoPhaseLoad - Processing attribute `bugNotes` : value = predator of buprestid
[DEBUG] 2021-02-21 13:03:49.725 [main] TwoPhaseLoad - Attribute (`bugNotes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.725 [main] TwoPhaseLoad - Processing attribute `collectedDate` : value = 2004-04-17 00:00:00.0
[DEBUG] 2021-02-21 13:03:49.726 [main] TwoPhaseLoad - Attribute (`collectedDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.727 [main] TwoPhaseLoad - Processing attribute `collectedLocation` : value = milwaukee
[DEBUG] 2021-02-21 13:03:49.727 [main] TwoPhaseLoad - Attribute (`collectedLocation`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.727 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2021-02-21 13:03:49.727 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.727 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.Specimen#2]
[DEBUG] 2021-02-21 13:03:49.727 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.Specimen#3]
[DEBUG] 2021-02-21 13:03:49.727 [main] TwoPhaseLoad - Processing attribute `bugName` : value = fly
[DEBUG] 2021-02-21 13:03:49.727 [main] TwoPhaseLoad - Attribute (`bugName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.727 [main] TwoPhaseLoad - Processing attribute `bugNotes` : value = buzzing about
[DEBUG] 2021-02-21 13:03:49.727 [main] TwoPhaseLoad - Attribute (`bugNotes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.727 [main] TwoPhaseLoad - Processing attribute `collectedDate` : value = 2013-07-18 00:00:00.0
[DEBUG] 2021-02-21 13:03:49.727 [main] TwoPhaseLoad - Attribute (`collectedDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.727 [main] TwoPhaseLoad - Processing attribute `collectedLocation` : value = shawano
[DEBUG] 2021-02-21 13:03:49.727 [main] TwoPhaseLoad - Attribute (`collectedLocation`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.727 [main] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2021-02-21 13:03:49.727 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.728 [main] SQL - select user0_.id as id1_1_0_, user0_.password as password2_1_0_, user0_.username as username3_1_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-02-21 13:03:49.731 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-02-21 13:03:49.731 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-02-21 13:03:49.731 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.User#2]
[DEBUG] 2021-02-21 13:03:49.732 [main] TwoPhaseLoad - Processing attribute `password` : value = 123pass
[DEBUG] 2021-02-21 13:03:49.732 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.732 [main] TwoPhaseLoad - Processing attribute `specimens` : value = NOT NULL COLLECTION
[DEBUG] 2021-02-21 13:03:49.732 [main] TwoPhaseLoad - Attribute (`specimens`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.732 [main] TwoPhaseLoad - Processing attribute `username` : value = anotheruser
[DEBUG] 2021-02-21 13:03:49.732 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.733 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.User#2]
[DEBUG] 2021-02-21 13:03:49.733 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-02-21 13:03:49.733 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : bugnet.entity.User#2
[DEBUG] 2021-02-21 13:03:49.733 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.Specimen#3]
[DEBUG] 2021-02-21 13:03:49.733 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
