[DEBUG] 2021-03-07 16:37:16.694 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-07 16:37:16.712 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-07 16:37:16.734 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-07 16:37:17.038 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-07 16:37:17.049 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-07 16:37:17.780 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-07 16:37:17.782 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-07 16:37:17.798 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-07 16:37:18.778 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-07 16:37:18.966 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-07 16:37:18.975 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-07 16:37:25.061 [main] ResultSetProcessorImpl - Preparing collection initializer : [bugnet.entity.User.specimens#3]
[DEBUG] 2021-03-07 16:37:25.063 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-07 16:37:25.068 [main] CollectionReferenceInitializerImpl - Found row of collection: [bugnet.entity.User.specimens#3]
[DEBUG] 2021-03-07 16:37:25.071 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-07 16:37:25.080 [main] CollectionReferenceInitializerImpl - Found row of collection: [bugnet.entity.User.specimens#3]
[DEBUG] 2021-03-07 16:37:25.080 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.Specimen#1]
[DEBUG] 2021-03-07 16:37:25.080 [main] TwoPhaseLoad - Processing attribute `bugName` : value = beetle
[DEBUG] 2021-03-07 16:37:25.080 [main] TwoPhaseLoad - Attribute (`bugName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.080 [main] TwoPhaseLoad - Processing attribute `bugNotes` : value = eating some grass
[DEBUG] 2021-03-07 16:37:25.080 [main] TwoPhaseLoad - Attribute (`bugNotes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.080 [main] TwoPhaseLoad - Processing attribute `collectedDate` : value = 1997-01-01
[DEBUG] 2021-03-07 16:37:25.080 [main] TwoPhaseLoad - Attribute (`collectedDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.080 [main] TwoPhaseLoad - Processing attribute `collectedLocation` : value = madison
[DEBUG] 2021-03-07 16:37:25.080 [main] TwoPhaseLoad - Attribute (`collectedLocation`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.080 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2021-03-07 16:37:25.080 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.080 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.Specimen#1]
[DEBUG] 2021-03-07 16:37:25.080 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.Specimen#2]
[DEBUG] 2021-03-07 16:37:25.080 [main] TwoPhaseLoad - Processing attribute `bugName` : value = wasp
[DEBUG] 2021-03-07 16:37:25.081 [main] TwoPhaseLoad - Attribute (`bugName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.081 [main] TwoPhaseLoad - Processing attribute `bugNotes` : value = predator of buprestid
[DEBUG] 2021-03-07 16:37:25.081 [main] TwoPhaseLoad - Attribute (`bugNotes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.082 [main] TwoPhaseLoad - Processing attribute `collectedDate` : value = 2004-04-17
[DEBUG] 2021-03-07 16:37:25.082 [main] TwoPhaseLoad - Attribute (`collectedDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.082 [main] TwoPhaseLoad - Processing attribute `collectedLocation` : value = milwaukee
[DEBUG] 2021-03-07 16:37:25.082 [main] TwoPhaseLoad - Attribute (`collectedLocation`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.082 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2021-03-07 16:37:25.082 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.082 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.Specimen#2]
[DEBUG] 2021-03-07 16:37:25.082 [main] CollectionLoadContext - 1 collections were found in result set for role: bugnet.entity.User.specimens
[DEBUG] 2021-03-07 16:37:25.082 [main] CollectionLoadContext - Collection fully initialized: [bugnet.entity.User.specimens#3]
[DEBUG] 2021-03-07 16:37:25.082 [main] CollectionLoadContext - 1 collections initialized for role: bugnet.entity.User.specimens
[DEBUG] 2021-03-07 16:37:25.082 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-07 16:37:25.082 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-07 16:37:25.082 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [bugnet.entity.User.roles#3]
[DEBUG] 2021-03-07 16:37:25.083 [main] SQL - select roles0_.user_id as user_id4_0_0_, roles0_.id as id1_0_0_, roles0_.id as id1_0_1_, roles0_.role_name as role_nam2_0_1_, roles0_.user_id as user_id4_0_1_, roles0_.username as username3_0_1_ from role roles0_ where roles0_.user_id=?
[DEBUG] 2021-03-07 16:37:25.096 [main] ResultSetProcessorImpl - Preparing collection initializer : [bugnet.entity.User.roles#3]
[DEBUG] 2021-03-07 16:37:25.103 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-07 16:37:25.104 [main] CollectionReferenceInitializerImpl - Found row of collection: [bugnet.entity.User.roles#3]
[DEBUG] 2021-03-07 16:37:25.104 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-07 16:37:25.106 [main] CollectionReferenceInitializerImpl - Found row of collection: [bugnet.entity.User.roles#3]
[DEBUG] 2021-03-07 16:37:25.106 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.Role#1]
[DEBUG] 2021-03-07 16:37:25.106 [main] TwoPhaseLoad - Processing attribute `roleName` : value = administrator
[DEBUG] 2021-03-07 16:37:25.106 [main] TwoPhaseLoad - Attribute (`roleName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.106 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2021-03-07 16:37:25.107 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.107 [main] TwoPhaseLoad - Processing attribute `userName` : value = holmquest
[DEBUG] 2021-03-07 16:37:25.107 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.107 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.Role#1]
[DEBUG] 2021-03-07 16:37:25.107 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.Role#3]
[DEBUG] 2021-03-07 16:37:25.107 [main] TwoPhaseLoad - Processing attribute `roleName` : value = user
[DEBUG] 2021-03-07 16:37:25.107 [main] TwoPhaseLoad - Attribute (`roleName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.107 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2021-03-07 16:37:25.107 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.107 [main] TwoPhaseLoad - Processing attribute `userName` : value = holmquest
[DEBUG] 2021-03-07 16:37:25.107 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.107 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.Role#3]
[DEBUG] 2021-03-07 16:37:25.107 [main] CollectionLoadContext - 1 collections were found in result set for role: bugnet.entity.User.roles
[DEBUG] 2021-03-07 16:37:25.107 [main] CollectionLoadContext - Collection fully initialized: [bugnet.entity.User.roles#3]
[DEBUG] 2021-03-07 16:37:25.107 [main] CollectionLoadContext - 1 collections initialized for role: bugnet.entity.User.roles
[DEBUG] 2021-03-07 16:37:25.107 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-07 16:37:25.107 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-07 16:37:25.107 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [bugnet.entity.User.specimens#2]
[DEBUG] 2021-03-07 16:37:25.107 [main] SQL - select specimens0_.user_id as user_id6_1_0_, specimens0_.id as id1_1_0_, specimens0_.id as id1_1_1_, specimens0_.determination as determin2_1_1_, specimens0_.notes as notes3_1_1_, specimens0_.date as date4_1_1_, specimens0_.location as location5_1_1_, specimens0_.user_id as user_id6_1_1_ from specimen specimens0_ where specimens0_.user_id=?
[DEBUG] 2021-03-07 16:37:25.115 [main] ResultSetProcessorImpl - Preparing collection initializer : [bugnet.entity.User.specimens#2]
[DEBUG] 2021-03-07 16:37:25.115 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-07 16:37:25.116 [main] CollectionReferenceInitializerImpl - Found row of collection: [bugnet.entity.User.specimens#2]
[DEBUG] 2021-03-07 16:37:25.118 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.Specimen#3]
[DEBUG] 2021-03-07 16:37:25.118 [main] TwoPhaseLoad - Processing attribute `bugName` : value = fly
[DEBUG] 2021-03-07 16:37:25.118 [main] TwoPhaseLoad - Attribute (`bugName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.118 [main] TwoPhaseLoad - Processing attribute `bugNotes` : value = buzzing about
[DEBUG] 2021-03-07 16:37:25.118 [main] TwoPhaseLoad - Attribute (`bugNotes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.118 [main] TwoPhaseLoad - Processing attribute `collectedDate` : value = 2013-07-18
[DEBUG] 2021-03-07 16:37:25.118 [main] TwoPhaseLoad - Attribute (`collectedDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.118 [main] TwoPhaseLoad - Processing attribute `collectedLocation` : value = shawano
[DEBUG] 2021-03-07 16:37:25.118 [main] TwoPhaseLoad - Attribute (`collectedLocation`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.118 [main] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2021-03-07 16:37:25.118 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.120 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.Specimen#3]
[DEBUG] 2021-03-07 16:37:25.120 [main] CollectionLoadContext - 1 collections were found in result set for role: bugnet.entity.User.specimens
[DEBUG] 2021-03-07 16:37:25.120 [main] CollectionLoadContext - Collection fully initialized: [bugnet.entity.User.specimens#2]
[DEBUG] 2021-03-07 16:37:25.120 [main] CollectionLoadContext - 1 collections initialized for role: bugnet.entity.User.specimens
[DEBUG] 2021-03-07 16:37:25.120 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-07 16:37:25.120 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-07 16:37:25.129 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [bugnet.entity.User.roles#2]
[DEBUG] 2021-03-07 16:37:25.130 [main] SQL - select roles0_.user_id as user_id4_0_0_, roles0_.id as id1_0_0_, roles0_.id as id1_0_1_, roles0_.role_name as role_nam2_0_1_, roles0_.user_id as user_id4_0_1_, roles0_.username as username3_0_1_ from role roles0_ where roles0_.user_id=?
[DEBUG] 2021-03-07 16:37:25.134 [main] ResultSetProcessorImpl - Preparing collection initializer : [bugnet.entity.User.roles#2]
[DEBUG] 2021-03-07 16:37:25.135 [main] CollectionLoadContext - 1 collections were found in result set for role: bugnet.entity.User.roles
[DEBUG] 2021-03-07 16:37:25.135 [main] CollectionLoadContext - Collection fully initialized: [bugnet.entity.User.roles#2]
[DEBUG] 2021-03-07 16:37:25.135 [main] CollectionLoadContext - 1 collections initialized for role: bugnet.entity.User.roles
[DEBUG] 2021-03-07 16:37:25.135 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-07 16:37:25.135 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-07 16:37:25.135 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [bugnet.entity.User.specimens#1]
[DEBUG] 2021-03-07 16:37:25.135 [main] SQL - select specimens0_.user_id as user_id6_1_0_, specimens0_.id as id1_1_0_, specimens0_.id as id1_1_1_, specimens0_.determination as determin2_1_1_, specimens0_.notes as notes3_1_1_, specimens0_.date as date4_1_1_, specimens0_.location as location5_1_1_, specimens0_.user_id as user_id6_1_1_ from specimen specimens0_ where specimens0_.user_id=?
[DEBUG] 2021-03-07 16:37:25.143 [main] ResultSetProcessorImpl - Preparing collection initializer : [bugnet.entity.User.specimens#1]
[DEBUG] 2021-03-07 16:37:25.146 [main] CollectionLoadContext - 1 collections were found in result set for role: bugnet.entity.User.specimens
[DEBUG] 2021-03-07 16:37:25.146 [main] CollectionLoadContext - Collection fully initialized: [bugnet.entity.User.specimens#1]
[DEBUG] 2021-03-07 16:37:25.146 [main] CollectionLoadContext - 1 collections initialized for role: bugnet.entity.User.specimens
[DEBUG] 2021-03-07 16:37:25.146 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-07 16:37:25.146 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-07 16:37:25.146 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [bugnet.entity.User.roles#1]
[DEBUG] 2021-03-07 16:37:25.146 [main] SQL - select roles0_.user_id as user_id4_0_0_, roles0_.id as id1_0_0_, roles0_.id as id1_0_1_, roles0_.role_name as role_nam2_0_1_, roles0_.user_id as user_id4_0_1_, roles0_.username as username3_0_1_ from role roles0_ where roles0_.user_id=?
[DEBUG] 2021-03-07 16:37:25.147 [main] ResultSetProcessorImpl - Preparing collection initializer : [bugnet.entity.User.roles#1]
[DEBUG] 2021-03-07 16:37:25.148 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-07 16:37:25.150 [main] CollectionReferenceInitializerImpl - Found row of collection: [bugnet.entity.User.roles#1]
[DEBUG] 2021-03-07 16:37:25.154 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.Role#2]
[DEBUG] 2021-03-07 16:37:25.154 [main] TwoPhaseLoad - Processing attribute `roleName` : value = moderator
[DEBUG] 2021-03-07 16:37:25.154 [main] TwoPhaseLoad - Attribute (`roleName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.154 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-07 16:37:25.154 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.154 [main] TwoPhaseLoad - Processing attribute `userName` : value = testuser
[DEBUG] 2021-03-07 16:37:25.154 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.154 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.Role#2]
[DEBUG] 2021-03-07 16:37:25.154 [main] CollectionLoadContext - 1 collections were found in result set for role: bugnet.entity.User.roles
[DEBUG] 2021-03-07 16:37:25.157 [main] CollectionLoadContext - Collection fully initialized: [bugnet.entity.User.roles#1]
[DEBUG] 2021-03-07 16:37:25.157 [main] CollectionLoadContext - 1 collections initialized for role: bugnet.entity.User.roles
[DEBUG] 2021-03-07 16:37:25.157 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-07 16:37:25.157 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-07 16:37:25.157 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-07 16:37:25.425 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.username=:param0
[DEBUG] 2021-03-07 16:37:25.431 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from bugnet.entity.User as generatedAlias0 where generatedAlias0.username=:param0
[DEBUG] 2021-03-07 16:37:25.435 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-03-07 16:37:25.448 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[IDENT] Node: 'bugnet'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'User'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'username'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2021-03-07 16:37:25.449 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2021-03-07 16:37:25.449 [main] FromElement - FromClause{level=1} : bugnet.entity.User (generatedAlias0) -> user0_
[DEBUG] 2021-03-07 16:37:25.449 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2021-03-07 16:37:25.454 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2021-03-07 16:37:25.456 [main] DotNode - getDataType() : username -> org.hibernate.type.StringType@7be7e15
[DEBUG] 2021-03-07 16:37:25.460 [main] FromReferenceNode - Resolved : generatedAlias0.username -> user0_.username
[DEBUG] 2021-03-07 16:37:25.464 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2021-03-07 16:37:25.464 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} user user0_ ) ( where ( = ( user0_.username user0_.id username ) ? ) ) )
[DEBUG] 2021-03-07 16:37:25.465 [main] JoinProcessor - Using FROM fragment [user user0_]
[DEBUG] 2021-03-07 16:37:25.465 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2021-03-07 16:37:25.466 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (user)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_2_' {alias=generatedAlias0, className=bugnet.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.password as password2_2_, user0_.username as username3_2_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'user user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=user,tableAlias=user0_,origin=null,columns={,className=bugnet.entity.User}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'user0_.username' {propertyName=username,dereferenceType=PRIMITIVE,getPropertyPath=username,path=generatedAlias0.username,tableAlias=user0_,className=bugnet.entity.User,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'user0_.id' {alias=generatedAlias0, className=bugnet.entity.User, tableAlias=user0_}
          |  \-[IDENT] IdentNode: 'username' {originalText=username}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@7be7e15}

[DEBUG] 2021-03-07 16:37:25.467 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-03-07 16:37:25.467 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from bugnet.entity.User as generatedAlias0 where generatedAlias0.username=:param0
[DEBUG] 2021-03-07 16:37:25.467 [main] QueryTranslatorImpl - SQL: select user0_.id as id1_2_, user0_.password as password2_2_, user0_.username as username3_2_ from user user0_ where user0_.username=?
[DEBUG] 2021-03-07 16:37:25.467 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-03-07 16:37:25.475 [main] SQL - select user0_.id as id1_2_, user0_.password as password2_2_, user0_.username as username3_2_ from user user0_ where user0_.username=?
[DEBUG] 2021-03-07 16:37:25.486 [main] Loader - Result set row: 0
[DEBUG] 2021-03-07 16:37:25.486 [main] Loader - Result row: EntityKey[bugnet.entity.User#3]
[DEBUG] 2021-03-07 16:37:25.487 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.User#3]
[DEBUG] 2021-03-07 16:37:25.487 [main] TwoPhaseLoad - Processing attribute `password` : value = aaaaaaaa
[DEBUG] 2021-03-07 16:37:25.487 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.487 [main] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-07 16:37:25.487 [main] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.487 [main] TwoPhaseLoad - Processing attribute `specimens` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-07 16:37:25.487 [main] TwoPhaseLoad - Attribute (`specimens`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.487 [main] TwoPhaseLoad - Processing attribute `username` : value = holmquest
[DEBUG] 2021-03-07 16:37:25.487 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.487 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.User#3]
[DEBUG] 2021-03-07 16:37:25.487 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [bugnet.entity.User.specimens#3]
[DEBUG] 2021-03-07 16:37:25.487 [main] SQL - select specimens0_.user_id as user_id6_1_0_, specimens0_.id as id1_1_0_, specimens0_.id as id1_1_1_, specimens0_.determination as determin2_1_1_, specimens0_.notes as notes3_1_1_, specimens0_.date as date4_1_1_, specimens0_.location as location5_1_1_, specimens0_.user_id as user_id6_1_1_ from specimen specimens0_ where specimens0_.user_id=?
[DEBUG] 2021-03-07 16:37:25.493 [main] ResultSetProcessorImpl - Preparing collection initializer : [bugnet.entity.User.specimens#3]
[DEBUG] 2021-03-07 16:37:25.493 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-07 16:37:25.494 [main] CollectionReferenceInitializerImpl - Found row of collection: [bugnet.entity.User.specimens#3]
[DEBUG] 2021-03-07 16:37:25.494 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-07 16:37:25.496 [main] CollectionReferenceInitializerImpl - Found row of collection: [bugnet.entity.User.specimens#3]
[DEBUG] 2021-03-07 16:37:25.496 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.Specimen#1]
[DEBUG] 2021-03-07 16:37:25.496 [main] TwoPhaseLoad - Processing attribute `bugName` : value = beetle
[DEBUG] 2021-03-07 16:37:25.496 [main] TwoPhaseLoad - Attribute (`bugName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.496 [main] TwoPhaseLoad - Processing attribute `bugNotes` : value = eating some grass
[DEBUG] 2021-03-07 16:37:25.496 [main] TwoPhaseLoad - Attribute (`bugNotes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.496 [main] TwoPhaseLoad - Processing attribute `collectedDate` : value = 1997-01-01
[DEBUG] 2021-03-07 16:37:25.496 [main] TwoPhaseLoad - Attribute (`collectedDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.496 [main] TwoPhaseLoad - Processing attribute `collectedLocation` : value = madison
[DEBUG] 2021-03-07 16:37:25.496 [main] TwoPhaseLoad - Attribute (`collectedLocation`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.496 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2021-03-07 16:37:25.496 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.496 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.Specimen#1]
[DEBUG] 2021-03-07 16:37:25.497 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.Specimen#2]
[DEBUG] 2021-03-07 16:37:25.497 [main] TwoPhaseLoad - Processing attribute `bugName` : value = wasp
[DEBUG] 2021-03-07 16:37:25.497 [main] TwoPhaseLoad - Attribute (`bugName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.497 [main] TwoPhaseLoad - Processing attribute `bugNotes` : value = predator of buprestid
[DEBUG] 2021-03-07 16:37:25.497 [main] TwoPhaseLoad - Attribute (`bugNotes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.497 [main] TwoPhaseLoad - Processing attribute `collectedDate` : value = 2004-04-17
[DEBUG] 2021-03-07 16:37:25.497 [main] TwoPhaseLoad - Attribute (`collectedDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.497 [main] TwoPhaseLoad - Processing attribute `collectedLocation` : value = milwaukee
[DEBUG] 2021-03-07 16:37:25.497 [main] TwoPhaseLoad - Attribute (`collectedLocation`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.497 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2021-03-07 16:37:25.497 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-07 16:37:25.497 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.Specimen#2]
[DEBUG] 2021-03-07 16:37:25.497 [main] CollectionLoadContext - 1 collections were found in result set for role: bugnet.entity.User.specimens
[DEBUG] 2021-03-07 16:37:25.497 [main] CollectionLoadContext - Collection fully initialized: [bugnet.entity.User.specimens#3]
[DEBUG] 2021-03-07 16:37:25.497 [main] CollectionLoadContext - 1 collections initialized for role: bugnet.entity.User.specimens
[DEBUG] 2021-03-07 16:37:25.497 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
