[DEBUG] 2021-03-02 14:29:36.417 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 14:29:36.431 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 14:29:36.447 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 14:29:36.613 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 14:29:36.617 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 14:29:36.931 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 14:29:36.933 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 14:29:36.947 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 14:29:37.331 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 14:29:37.370 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 14:29:37.371 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-02 14:29:39.656 [main] LoadPlanTreePrinter - LoadPlan(entity=bugnet.entity.Role)
    - Returns
       - EntityReturnImpl(entity=bugnet.entity.Role, querySpaceUid=<gen:0>, path=bugnet.entity.Role)
          - CollectionAttributeFetchImpl(collection=bugnet.entity.Role.users, querySpaceUid=<gen:1>, path=bugnet.entity.Role.users)
             - (collection element) CollectionFetchableElementEntityGraph(entity=bugnet.entity.User, querySpaceUid=<gen:2>, path=bugnet.entity.Role.users.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=bugnet.entity.Role)
          - SQL table alias mapping - role0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2021-03-02 14:29:39.656 [main] EntityLoader - Static select for entity bugnet.entity.Role [READ]: select role0_.id as id1_0_0_, role0_.role_level as role_lev2_0_0_, role0_.role_name as role_nam3_0_0_ from role role0_ where role0_.id=?
[DEBUG] 2021-03-02 14:29:39.656 [main] Loader - Static select for action ACTION_MERGE on entity bugnet.entity.Role: select role0_.id as id1_0_0_, role0_.role_level as role_lev2_0_0_, role0_.role_name as role_nam3_0_0_ from role role0_ where role0_.id=?
[DEBUG] 2021-03-02 14:29:39.661 [main] Loader - Static select for action ACTION_REFRESH on entity bugnet.entity.Role: select role0_.id as id1_0_0_, role0_.role_level as role_lev2_0_0_, role0_.role_name as role_nam3_0_0_ from role role0_ where role0_.id=?
[DEBUG] 2021-03-02 14:29:39.664 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@2d22d3b1]
[DEBUG] 2021-03-02 14:29:39.664 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7ec3a8bd]
[DEBUG] 2021-03-02 14:29:39.664 [main] MetamodelGraphWalker - Visiting attribute path : bugName
[DEBUG] 2021-03-02 14:29:39.664 [main] MetamodelGraphWalker - Visiting attribute path : bugNotes
[DEBUG] 2021-03-02 14:29:39.664 [main] MetamodelGraphWalker - Visiting attribute path : collectedDate
[DEBUG] 2021-03-02 14:29:39.664 [main] MetamodelGraphWalker - Visiting attribute path : collectedLocation
[DEBUG] 2021-03-02 14:29:39.664 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-03-02 14:29:39.665 [main] MetamodelGraphWalker - Property path deemed to be circular : user
[DEBUG] 2021-03-02 14:29:39.665 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-02 14:29:39.666 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-02 14:29:39.667 [main] LoadPlanTreePrinter - LoadPlan(collection=bugnet.entity.User.specimens)
    - Returns
       - CollectionReturnImpl(collection=bugnet.entity.User.specimens, querySpaceUid=<gen:0>, path=[bugnet.entity.User.specimens])
          - (collection element) CollectionFetchableElementEntityGraph(entity=bugnet.entity.Specimen, querySpaceUid=<gen:1>, path=[bugnet.entity.User.specimens].<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=bugnet.entity.User.specimens)
          - SQL table alias mapping - specimens0_
          - alias suffix - 0_
          - suffixed key columns - {user_id6_1_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_1_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=bugnet.entity.Specimen)
                - SQL table alias mapping - specimens0_
                - alias suffix - 1_
                - suffixed key columns - {id1_1_1_}

[DEBUG] 2021-03-02 14:29:39.667 [main] CollectionLoader - Static select for collection bugnet.entity.User.specimens: select specimens0_.user_id as user_id6_1_0_, specimens0_.id as id1_1_0_, specimens0_.id as id1_1_1_, specimens0_.determination as determin2_1_1_, specimens0_.notes as notes3_1_1_, specimens0_.date as date4_1_1_, specimens0_.location as location5_1_1_, specimens0_.user_id as user_id6_1_1_ from specimen specimens0_ where specimens0_.user_id=?
[DEBUG] 2021-03-02 14:29:39.671 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@23121d14]
[DEBUG] 2021-03-02 14:29:39.671 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@72af90e8]
[DEBUG] 2021-03-02 14:29:39.671 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2021-03-02 14:29:39.671 [main] MetamodelGraphWalker - Visiting attribute path : roles
[DEBUG] 2021-03-02 14:29:39.671 [main] MetamodelGraphWalker - Property path deemed to be circular : roles
[DEBUG] 2021-03-02 14:29:39.672 [main] MetamodelGraphWalker - Visiting attribute path : specimens
[DEBUG] 2021-03-02 14:29:39.672 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@4c635edc]
[DEBUG] 2021-03-02 14:29:39.672 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4245bf68]
[DEBUG] 2021-03-02 14:29:39.672 [main] MetamodelGraphWalker - Visiting attribute path : username
[DEBUG] 2021-03-02 14:29:39.672 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-02 14:29:39.673 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-02 14:29:39.675 [main] LoadPlanTreePrinter - LoadPlan(collection=bugnet.entity.Role.users)
    - Returns
       - CollectionReturnImpl(collection=bugnet.entity.Role.users, querySpaceUid=<gen:0>, path=[bugnet.entity.Role.users])
          - (collection element) CollectionFetchableElementEntityGraph(entity=bugnet.entity.User, querySpaceUid=<gen:1>, path=[bugnet.entity.Role.users].<elements>)
             - CollectionAttributeFetchImpl(collection=bugnet.entity.User.specimens, querySpaceUid=<gen:2>, path=[bugnet.entity.Role.users].<elements>.specimens)
                - (collection element) CollectionFetchableElementEntityGraph(entity=bugnet.entity.Specimen, querySpaceUid=<gen:3>, path=[bugnet.entity.Role.users].<elements>.specimens.<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=bugnet.entity.Role.users)
          - SQL table alias mapping - users0_
          - alias suffix - 0_
          - suffixed key columns - {roles_id2_3_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_2_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=bugnet.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_2_1_}

[DEBUG] 2021-03-02 14:29:39.676 [main] CollectionLoader - Static select for collection bugnet.entity.Role.users: select users0_.roles_id as roles_id2_3_0_, users0_.users_id as users_id1_3_0_, user1_.id as id1_2_1_, user1_.password as password2_2_1_, user1_.username as username3_2_1_ from user_role users0_ inner join user user1_ on users0_.users_id=user1_.id where users0_.roles_id=?
[DEBUG] 2021-03-02 14:29:39.676 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@7ac5b4c]
[DEBUG] 2021-03-02 14:29:39.676 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@150fc7a7]
[DEBUG] 2021-03-02 14:29:39.676 [main] MetamodelGraphWalker - Visiting attribute path : roleLevel
[DEBUG] 2021-03-02 14:29:39.676 [main] MetamodelGraphWalker - Visiting attribute path : roleName
[DEBUG] 2021-03-02 14:29:39.676 [main] MetamodelGraphWalker - Visiting attribute path : users
[DEBUG] 2021-03-02 14:29:39.676 [main] MetamodelGraphWalker - Property path deemed to be circular : users
[DEBUG] 2021-03-02 14:29:39.676 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-02 14:29:39.676 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-02 14:29:39.677 [main] LoadPlanTreePrinter - LoadPlan(collection=bugnet.entity.User.roles)
    - Returns
       - CollectionReturnImpl(collection=bugnet.entity.User.roles, querySpaceUid=<gen:0>, path=[bugnet.entity.User.roles])
          - (collection element) CollectionFetchableElementEntityGraph(entity=bugnet.entity.Role, querySpaceUid=<gen:1>, path=[bugnet.entity.User.roles].<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=bugnet.entity.User.roles)
          - SQL table alias mapping - roles0_
          - alias suffix - 0_
          - suffixed key columns - {users_id1_3_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_0_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=bugnet.entity.Role)
                - SQL table alias mapping - role1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}

[DEBUG] 2021-03-02 14:29:39.677 [main] CollectionLoader - Static select for collection bugnet.entity.User.roles: select roles0_.users_id as users_id1_3_0_, roles0_.roles_id as roles_id2_3_0_, role1_.id as id1_0_1_, role1_.role_level as role_lev2_0_1_, role1_.role_name as role_nam3_0_1_ from user_role roles0_ inner join role role1_ on roles0_.roles_id=role1_.id where roles0_.users_id=?
[DEBUG] 2021-03-02 14:29:39.718 [main] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2021-03-02 14:29:39.718 [main] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2021-03-02 14:29:39.721 [main] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2021-03-02 14:29:39.736 [main] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2021-03-02 14:29:39.737 [main] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-03-02 14:29:39.737 [main] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2021-03-02 14:29:39.737 [main] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2021-03-02 14:29:39.739 [main] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@3a109ff7
[DEBUG] 2021-03-02 14:29:39.746 [main] SessionFactoryRegistry - Registering SessionFactory: f8647f68-0c67-4767-98b5-3a3bc5a21c98 (<unnamed>)
[DEBUG] 2021-03-02 14:29:39.747 [main] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2021-03-02 14:29:39.855 [main] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2021-03-02 14:29:39.885 [main] SQL - select user0_.id as id1_2_0_, user0_.password as password2_2_0_, user0_.username as username3_2_0_, specimens1_.user_id as user_id6_1_1_, specimens1_.id as id1_1_1_, specimens1_.id as id1_1_2_, specimens1_.determination as determin2_1_2_, specimens1_.notes as notes3_1_2_, specimens1_.date as date4_1_2_, specimens1_.location as location5_1_2_, specimens1_.user_id as user_id6_1_2_ from user user0_ left outer join specimen specimens1_ on user0_.id=specimens1_.user_id where user0_.id=?
[DEBUG] 2021-03-02 14:29:39.910 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 14:29:39.911 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 14:29:39.928 [main] CollectionReferenceInitializerImpl - Found row of collection: [bugnet.entity.User.specimens#3]
[DEBUG] 2021-03-02 14:29:39.938 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-02 14:29:39.939 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 14:29:39.939 [main] CollectionReferenceInitializerImpl - Found row of collection: [bugnet.entity.User.specimens#3]
[DEBUG] 2021-03-02 14:29:39.944 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.User#3]
[DEBUG] 2021-03-02 14:29:39.944 [main] TwoPhaseLoad - Processing attribute `password` : value = aaaaaaaa
[DEBUG] 2021-03-02 14:29:39.944 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 14:29:39.944 [main] TwoPhaseLoad - Processing attribute `roles` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 14:29:39.944 [main] TwoPhaseLoad - Attribute (`roles`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 14:29:39.952 [main] TwoPhaseLoad - Processing attribute `specimens` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 14:29:39.952 [main] TwoPhaseLoad - Attribute (`specimens`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 14:29:39.952 [main] TwoPhaseLoad - Processing attribute `username` : value = holmquest
[DEBUG] 2021-03-02 14:29:39.952 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 14:29:39.953 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.User#3]
[DEBUG] 2021-03-02 14:29:39.953 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.Specimen#1]
[DEBUG] 2021-03-02 14:29:39.953 [main] TwoPhaseLoad - Processing attribute `bugName` : value = beetle
[DEBUG] 2021-03-02 14:29:39.953 [main] TwoPhaseLoad - Attribute (`bugName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 14:29:39.953 [main] TwoPhaseLoad - Processing attribute `bugNotes` : value = eating some grass
[DEBUG] 2021-03-02 14:29:39.953 [main] TwoPhaseLoad - Attribute (`bugNotes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 14:29:39.953 [main] TwoPhaseLoad - Processing attribute `collectedDate` : value = 1997-01-01
[DEBUG] 2021-03-02 14:29:39.953 [main] TwoPhaseLoad - Attribute (`collectedDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 14:29:39.953 [main] TwoPhaseLoad - Processing attribute `collectedLocation` : value = madison
[DEBUG] 2021-03-02 14:29:39.953 [main] TwoPhaseLoad - Attribute (`collectedLocation`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 14:29:39.953 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2021-03-02 14:29:39.953 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 14:29:39.953 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.Specimen#1]
[DEBUG] 2021-03-02 14:29:39.953 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.Specimen#2]
[DEBUG] 2021-03-02 14:29:39.953 [main] TwoPhaseLoad - Processing attribute `bugName` : value = wasp
[DEBUG] 2021-03-02 14:29:39.953 [main] TwoPhaseLoad - Attribute (`bugName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 14:29:39.953 [main] TwoPhaseLoad - Processing attribute `bugNotes` : value = predator of buprestid
[DEBUG] 2021-03-02 14:29:39.953 [main] TwoPhaseLoad - Attribute (`bugNotes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 14:29:39.953 [main] TwoPhaseLoad - Processing attribute `collectedDate` : value = 2004-04-17
[DEBUG] 2021-03-02 14:29:39.953 [main] TwoPhaseLoad - Attribute (`collectedDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 14:29:39.953 [main] TwoPhaseLoad - Processing attribute `collectedLocation` : value = milwaukee
[DEBUG] 2021-03-02 14:29:39.953 [main] TwoPhaseLoad - Attribute (`collectedLocation`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 14:29:39.953 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2021-03-02 14:29:39.953 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 14:29:39.953 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.Specimen#2]
[DEBUG] 2021-03-02 14:29:39.954 [main] CollectionLoadContext - 1 collections were found in result set for role: bugnet.entity.User.specimens
[DEBUG] 2021-03-02 14:29:39.954 [main] CollectionLoadContext - Collection fully initialized: [bugnet.entity.User.specimens#3]
[DEBUG] 2021-03-02 14:29:39.954 [main] CollectionLoadContext - 1 collections initialized for role: bugnet.entity.User.specimens
[DEBUG] 2021-03-02 14:29:39.954 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 14:29:39.954 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : bugnet.entity.User#3
[DEBUG] 2021-03-02 14:29:39.955 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-02 14:29:39.967 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2021-03-02 14:29:39.967 [main] TransactionImpl - begin
[DEBUG] 2021-03-02 14:29:39.989 [main] TransactionImpl - committing
[DEBUG] 2021-03-02 14:29:39.990 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2021-03-02 14:29:39.990 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2021-03-02 14:29:39.995 [main] Collections - Collection dereferenced: [bugnet.entity.User.roles#3]
[DEBUG] 2021-03-02 14:29:39.995 [main] Collections - Collection dereferenced: [bugnet.entity.User.specimens#3]
[DEBUG] 2021-03-02 14:29:39.995 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 3 deletions to 3 objects
[DEBUG] 2021-03-02 14:29:39.995 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 2 removals to 2 collections
[DEBUG] 2021-03-02 14:29:39.998 [main] EntityPrinter - Listing entities:
[DEBUG] 2021-03-02 14:29:39.998 [main] EntityPrinter - bugnet.entity.User{password=aaaaaaaa, roles=<uninitialized>, specimens=[bugnet.entity.Specimen#1, bugnet.entity.Specimen#2], id=3, username=holmquest}
[DEBUG] 2021-03-02 14:29:39.998 [main] EntityPrinter - bugnet.entity.Specimen{bugNotes=predator of buprestid, bugName=wasp, collectedLocation=milwaukee, id=2, collectedDate=2004-04-17, user=bugnet.entity.User#3}
[DEBUG] 2021-03-02 14:29:39.998 [main] EntityPrinter - bugnet.entity.Specimen{bugNotes=eating some grass, bugName=beetle, collectedLocation=madison, id=1, collectedDate=1997-01-01, user=bugnet.entity.User#3}
[DEBUG] 2021-03-02 14:29:39.999 [main] AbstractCollectionPersister - Deleting collection: [bugnet.entity.User.roles#3]
[DEBUG] 2021-03-02 14:29:40.007 [main] SQL - delete from user_role where users_id=?
[DEBUG] 2021-03-02 14:29:40.046 [main] SqlExceptionHelper - could not execute statement [n/a]
java.sql.SQLSyntaxErrorException: Unknown column 'users_id' in 'where clause'
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:955) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeUpdateInternal(ClientPreparedStatement.java:1094) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeUpdateInternal(ClientPreparedStatement.java:1042) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeLargeUpdate(ClientPreparedStatement.java:1345) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeUpdate(ClientPreparedStatement.java:1027) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mchange.v2.c3p0.impl.NewProxyPreparedStatement.executeUpdate(NewProxyPreparedStatement.java:410) ~[c3p0-0.9.5.3.jar:0.9.5.3]
	at org.hibernate.engine.jdbc.internal.ResultSetReturnImpl.executeUpdate(ResultSetReturnImpl.java:175) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.engine.jdbc.batch.internal.NonBatchingBatch.addToBatch(NonBatchingBatch.java:45) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.persister.collection.AbstractCollectionPersister.remove(AbstractCollectionPersister.java:1245) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.action.internal.CollectionRemoveAction.execute(CollectionRemoveAction.java:99) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.engine.spi.ActionQueue.executeActions(ActionQueue.java:604) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.engine.spi.ActionQueue.executeActions(ActionQueue.java:478) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.event.internal.AbstractFlushingEventListener.performExecutions(AbstractFlushingEventListener.java:361) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.event.internal.DefaultFlushEventListener.onFlush(DefaultFlushEventListener.java:40) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.internal.SessionImpl.doFlush(SessionImpl.java:1493) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.internal.SessionImpl.managedFlush(SessionImpl.java:496) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.internal.SessionImpl.flushBeforeTransactionCompletion(SessionImpl.java:3371) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.internal.SessionImpl.beforeTransactionCompletion(SessionImpl.java:2540) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.engine.jdbc.internal.JdbcCoordinatorImpl.beforeTransactionCompletion(JdbcCoordinatorImpl.java:473) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl.beforeCompletionCallback(JdbcResourceLocalTransactionCoordinatorImpl.java:178) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl.access$300(JdbcResourceLocalTransactionCoordinatorImpl.java:39) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.commit(JdbcResourceLocalTransactionCoordinatorImpl.java:271) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.engine.transaction.internal.TransactionImpl.commit(TransactionImpl.java:104) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at bugnet.persistence.GenericDao.delete(GenericDao.java:75) [classes/:?]
	at bugnet.persistence.UserDaoTest.deleteUserTest(UserDaoTest.java:66) [test-classes/:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[?:?]
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:?]
	at java.lang.reflect.Method.invoke(Method.java:566) ~[?:?]
	at org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:389) [junit-platform-commons-1.0.0.jar:1.0.0]
	at org.junit.jupiter.engine.execution.ExecutableInvoker.invoke(ExecutableInvoker.java:115) [junit-jupiter-engine-5.0.0.jar:5.0.0]
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeTestMethod$6(TestMethodTestDescriptor.java:167) [junit-jupiter-engine-5.0.0.jar:5.0.0]
	at org.junit.jupiter.engine.execution.ThrowableCollector.execute(ThrowableCollector.java:40) [junit-jupiter-engine-5.0.0.jar:5.0.0]
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeTestMethod(TestMethodTestDescriptor.java:163) [junit-jupiter-engine-5.0.0.jar:5.0.0]
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:110) [junit-jupiter-engine-5.0.0.jar:5.0.0]
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:57) [junit-jupiter-engine-5.0.0.jar:5.0.0]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.lambda$execute$3(HierarchicalTestExecutor.java:83) [junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.SingleTestExecutor.executeSafely(SingleTestExecutor.java:66) [junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:77) [junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.lambda$null$2(HierarchicalTestExecutor.java:92) [junit-platform-engine-1.0.0.jar:1.0.0]
	at java.util.stream.ForEachOps$ForEachOp$OfRef.accept(ForEachOps.java:183) [?:?]
